-20	0.00627866664592657
-19.5	0.00633748472570452
-19	0.0063948253033889
-18.5	0.0064506874151369
-18	0.00650506897071758
-17.5	0.00655796690522147
-17	0.00660937734038886
-16.5	0.00665929575074061
-16	0.00670771712993375
-15.5	0.00675463615305785
-15	0.00680004733093052
-14.5	0.00684394515283466
-14	0.0068863242145601
-13.5	0.00692717932906167
-13	0.00696650561752158
-12.5	0.00700429857910125
-12	0.00704055413818573
-11.5	0.00707526866845789
-11	0.00710843899368903
-10.5	0.00714006236568959
-10	0.00717013642042443
-9.5	0.00719865911385052
-9	0.00722562863957132
-8.5	0.00725104333090789
-8	0.00727490155044967
-7.5	0.00729720157055236
-7	0.00731794144858499
-6.5	0.00733711890097907
-6	0.00735473118028956
-5.5	0.00737077495953136
-5	0.00738524622799825
-4.5	0.0073981402026002
-4	0.00740945125846656
-3.5	0.00741917288215915
-3	0.0074272976503232
-2.5	0.00743381723598414
-2	0.00743872244398483
-1.5	0.0074420032762651
-1	0.00744364902683326
-0.5	0.00744364840538866
0	0.00744198968765363
0.5	0.0074386608895923
1	0.0074336499618663
1.5	0.00742694500013904
2	0.00741853446622557
2.5	0.00740840741462473
3	0.00739655371869189
3.5	0.00738296429062796
4	0.00736763128958174
4.5	0.00735054831247934
5	0.00733171056268958
5.5	0.00731111499227664
6	0.0072887604143461
6.5	0.00726464758281526
7	0.0072387792377928
7.5	0.00721116011559821
8	0.00718179692325641
8.5	0.00715069827804147
9	0.0071178746133007
9.5	0.00708333805235631
10	0.00704710225275617
10.5	0.00700918222353154
11	0.00696959411842877
11.5	0.0069283550083243
12	0.00688548263622346
12.5	0.0068409951583955
13	0.00679491087532378
13.5	0.00674724795626024
14	0.00669802416127532
14.5	0.00664725656479222
15	0.0065949612846884
15.5	0.00654115322113556
16	0.00648584580942679
16.5	0.00642905079110039
17	0.00637077800770608
17.5	0.00631103522156513
18	0.006249827967844
18.5	0.00618715944218583
19	0.00612303042802098
19.5	0.00605743926750058
20	0.00599038187976231
20.5	0.00592185182994093
21	0.00585184045197263
21.5	0.00578033702780969
22	0.00570732902515654
22.5	0.00563280239525788
23	0.00555674193161336
23.5	0.00547913168976172
24	0.0053999554674728
24.5	0.00531919734381249
25	0.00523684227461083
25.5	0.00515287674087541
26	0.00506728944566234
26.5	0.00498007205385877
27	0.00489121996825851
27.5	0.00480073313424293
28	0.004708616864331
28.5	0.00461488267285363
29	0.00451954911006103
29.5	0.00442264258410695
30	0.00432419815859432
30.5	0.00422426031273481
31	0.0041228836506916
31.5	0.00402013354636145
32	0.00391608670972982
32.5	0.00381083166101886
33	0.00370446909916137
33.5	0.00359711215168951
34	0.00348888649393888
34.5	0.00337993032654567
35	0.00327039420156467
35.5	0.00316044068915876
36	0.00305024387870254
36.5	0.00293998871029241
37	0.00282987013504436
37.5	0.00272009210516149
38	0.00261086639753213
38.5	0.00250241127753096
39	0.00239495001269126
39.5	0.00228870924893606
40	0.00218391726503756
40.5	0.00208080212384791
41	0.0019795897415403
41.5	0.00188050189854333
42	0.00178375421797442
42.5	0.00168955413911063
43	0.00159809891471667
43.5	0.00150957366182755
44	0.00142414949581213
44.5	0.00134198177719482
45	0.00126320849976598
45.5	0.00118794884696329
46	0.00111630194136894
46.5	0.00104834580946446
47	0.000984136580560393
47.5	0.000923707935125792
48	0.000867070813654359
48.5	0.000814213392803337
49	0.000765101330923555
49.5	0.00071967828037076
50	0.000677866659263005
50.5	0.000639568670745163
51	0.000604667553459045
51.5	0.000573029042912267
52	0.00054450301989873
52.5	0.000518925319143445
53	0.000496119669001042
53.5	0.000475899731385852
54	0.000458071210181188
54.5	0.000442433996169501
55	0.000428784317019544
55.5	0.000416916862013513
56	0.00040662685292701
56.5	0.000397712034701926
57	0.00038997456217969
57.5	0.000383222762086655
58	0.000377272752580775
58.5	0.000371949905879365
59	0.000367090142700175
59.5	0.00036254105038195
60	0.000358162819539174
60.5	0.000353828996895981
61	0.000349427054497445
61.5	0.000344858777787155
62	0.000340040477054303
62.5	0.000334903028487914
63	0.000329391752535385
63.5	0.000323466138459038
64	0.000317099424935942
64.5	0.000310278047275242
65	0.000303000962360238
65.5	0.000295278862788886
66	0.000287133291918036
66.5	0.00027859567164667
67	0.000269706254835204
67.5	0.000260513014284661
68	0.00025107048022286
68.5	0.000241438538293511
69	0.00023168120014354
69.5	0.000221865358873582
70	0.000212059541869305
70.5	0.000202332673870962
71	0.000192752863558637
71.5	0.000183386227412244
72	0.000174295765115848
72.5	0.000165540301268758
73	0.000157173508580682
73.5	0.000149243027992534
74	0.000141789701196944
74.5	0.000134846930747195
75	0.000128440182255814
75.5	0.000122586642017106
76	0.00011729504167798
76.5	0.000112565659282739
77	0.000108390503105612
77.5	0.000104753681157086
78	0.000101631955124594
78.5	9.89954728227564e-05
79	9.68086680455124e-05
79.5	9.50313111330232e-05
80	9.36196877294981e-05
