-44	0.00193584176053251
-43.5	0.0020266547103035
-43	0.00211923897701724
-42.5	0.002213467974009
-42	0.00230921085949985
-41.5	0.00240633328963904
-41	0.00250469817656561
-40.5	0.00260416644434058
-40	0.00270459777584934
-39.5	0.00280585134410175
-39	0.00290778652175747
-38.5	0.00301026356316778
-38	0.00311314425374333
-37.5	0.00321629252201996
-37	0.00331957501039295
-36.5	0.00342286160111225
-36	0.00352602589476946
-35.5	0.00362894563914973
-35	0.00373150310696135
-34.5	0.00383358542158179
-34	0.00393508483056466
-33.5	0.0040358989272298
-33	0.00413593082120157
-32.5	0.00423508925926329
-32	0.00433328869835383
-31.5	0.00443044933294165
-31	0.00452649707936932
-30.5	0.00462136352006626
-30	0.0047149858107773
-29.5	0.00480730655415037
-29	0.00489827364316845
-28.5	0.00498784007800001
-28	0.00507596375988124
-27.5	0.00516260726563499
-27	0.00524773760637769
-26.5	0.00533132597387248
-26	0.00541334747785581
-25.5	0.00549378087750215
-25	0.00557260831000089
-24.5	0.00564981501900524
-24	0.00572538908548089
-23.5	0.00579932116323503
-23	0.00587160422115102
-22.5	0.00594223329389219
-22	0.00601120524257648
-21.5	0.00607851852666416
-21	0.0061441729880478
-20.5	0.00620816964809039
-20	0.0062705105181265
-19.5	0.00633119842372541
-19	0.00639023684281596
-18.5	0.00644762975759262
-18	0.00650338151996168
-17.5	0.0065574967301469
-17	0.00660998012795564
-16.5	0.00666083649610949
-16	0.00671007057496787
-15.5	0.00675768698791777
-15	0.00680369017666791
-14.5	0.00684808434566848
-14	0.00689087341487859
-13.5	0.00693206098011938
-13	0.00697165028028103
-12.5	0.00700964417069338
-12	0.00704604510202166
-11.5	0.00708085510410785
-11	0.00711407577424285
-10.5	0.00714570826942235
-10	0.00717575330220801
-9.5	0.00720421113988347
-9	0.00723108160665915
-8.5	0.00725636408873957
-8	0.00728005754212023
-7.5	0.00730216050302589
-7	0.00732267110093831
-6.5	0.00734158707418705
-6	0.00735890578809212
-5.5	0.00737462425565107
-5	0.00738873916075637
-4.5	0.00740124688391105
-4	0.00741214353038312
-3.5	0.00742142496070295
-3	0.0074290868233635
-2.5	0.00743512458953359
-2	0.00743953358953979
-1.5	0.00744230905081652
-1	0.00744344613696722
-0.5	0.00744293998752524
0	0.00744078575795343
0.5	0.00743697865937768
1	0.00743151399751561
1.5	0.00742438721023693
2	0.00741559390318026
2.5	0.00740512988285279
3	0.00739299118665505
3.5	0.00737917410930406
4	0.007363675225175
4.5	0.0073464914061424
5	0.00732761983457864
5.5	0.00730705801125641
6	0.0072848037580041
6.5	0.0072608552150748
7	0.00723521083331078
7.5	0.0072078693613122
8	0.00717882982795066
8.5	0.00714809152070073
9	0.00711565396039595
9.5	0.0070815168731446
10	0.00704568016026504
10.5	0.00700814386721677
11	0.00696890815260967
11.5	0.00692797325846885
12	0.00688533948301281
12.5	0.0068410071572683
13	0.00679497662689292
13.5	0.00674724824060619
14	0.00669782234663961
14.5	0.00664669929860497
15	0.0065938794721477
15.5	0.00653936329369719
16	0.00648315128254823
16.5	0.00642524410740763
17	0.00636564265841691
17.5	0.00630434813551612
18	0.00624136215384687
18.5	0.00617668686670358
19	0.00611032510633417
19.5	0.00604228054266399
20	0.00597255785977363
20.5	0.00590116294970263
21	0.00582810312288067
21.5	0.00575338733420712
22	0.00567702642351303
22.5	0.00559903336884849
23	0.00551942355074753
23.5	0.00543821502533573
24	0.00535542880386561
24.5	0.00527108913599723
25	0.00518522379388919
25.5	0.0050978643539334
26	0.00500904647275985
26.5	0.00491881015395943
27	0.00482720000182768
27.5	0.00473426545832503
28	0.00464006101938207
28.5	0.00454464642665734
29	0.00444808683088052
29.5	0.00435045292299135
30	0.00425182102941354
30.5	0.00415227316798731
31	0.00405189706132288
31.5	0.00395078610463179
32	0.00384903928544198
32.5	0.0037467610530046
33	0.00364406113565358
33.5	0.00354105430487903
34	0.00343786008541921
34.5	0.00333460241125708
35	0.00323140922802072
35.5	0.00312841204292564
36	0.00302574542405227
36.5	0.00292354645141708
37	0.00282195412296001
37.5	0.00272110871922584
38	0.00262115113115271
38.5	0.00252222215598639
39	0.00242446176690499
39.5	0.00232800836245463
40	0.00223299800235321
40.5	0.0021395636366069
41	0.00204783433519457
41.5	0.00195793452580126
42	0.00186998324721596
42.5	0.0017840934260477
43	0.00170037118435142
43.5	0.00161891518559149
44	0.00153981602610319
44.5	0.00146315567884411
45	0.00138900699576022
45.5	0.00131743327453009
46	0.00124848789480239
46.5	0.00118221402831432
47	0.00111864442648138
47.5	0.00105780128819341
48	0.000999696209650616
48.5	0.000944330217138333
49	0.000891693882686737
49.5	0.000841767521603549
50	0.000794521469920703
50.5	0.000749916438873134
51	0.000707903942643915
51.5	0.000668426794778173
52	0.000631419667900826
52.5	0.000596809710681549
53	0.000564517215383939
53.5	0.000534456328822946
54	0.000506535799141401
54.5	0.000480659750507477
55	0.000456728477632737
55.5	0.000434639251915739
56	0.000414287131027865
56.5	0.000395565763873322
57	0.000378368183069588
57.5	0.000362587577402132
58	0.000348118037100857
58.5	0.000334855265257219
59	0.000322697249241373
59.5	0.00031154488657831
60	0.000301302560390797
60.5	0.00029187866020469
61	0.000283186044628634
61.5	0.000275142443155068
62	0.000267670795073085
62.5	0.000260699524226358
63	0.000254162749082373
63.5	0.000248000428293927
64	0.000242158442622776
64.5	0.000236588614751182
65	0.000231248669123739
65.5	0.000226102134533493
66	0.000221118192688086
66.5	0.000216271476459289
67	0.000211541821929124
67.5	0.000206913978695011
68	0.000202377283182573
68.5	0.000197925299936273
69	0.000193555436013675
69.5	0.000189268533698342
70	0.00018506844676905
70.5	0.000180961605519742
71	0.00017695657561651
71.5	0.000173063615706598
72	0.000169294238462437
72.5	0.000165660779453936
73	0.000162175977898732
73.5	0.000158852572947332
74	0.000155702918723646
74.5	0.000152738620867802
75	0.000149970196824764
75.5	0.00014740676159744
76	0.000145055740146163
76.5	0.000142922607077744
77	0.000141010653737893
77.5	0.000139320782312258
78	0.000137851326065978
78.5	0.000136597894421725
79	0.000135553241204244
79.5	0.000134707154077193
80	0.000134046362977042
